GEOCOD;Municípios;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;c1.1;c1.2;c1.3;c1.4;c2.1;c2.2;c2.3;c3.1;c3.2;c1.1.1;c1.1.2;c1.1.3;c1.2.1;c1.2.2  ;c1.3.1;c1.3.2  ;c1.3.3 ;c1.3.4  ;c1.3.5;c1.4.1;c1.4.2  ;c1.4.3  ;c2.1.1;c2.1.2;c2.1.3;c2.2.1;c2.2.2  ;c2.2.3 ;c2.3.1;c2.3.2  ;c3.1.1;c3.1.2;c3.1.3;c3.1.4;c3.2.1;c3.2.2
2305902;Ipueiras;0.533459621;0.540244412;0.543566702;0.556471108;0.545914949;0.620491103;0.600860162;0.649780264;0.649439252;0.569139867;0.583391244;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.56416783;0.574111904;0.576004165;0.488386223;0.597358661;0.59492227;0.353250658;0.777777778;0.591307278;0.6412949;0.525487589;0.710311003;0.32164006;0.696061432;0.759382567;0.21738988;0.760579638;0.472;0.205868434;0.66026452;0.888080713;0.573692735;0.645093063;0.565981013;0.059751973;1;0;0.333333333;1;1;0.416666667;0.765947889;0.378099174;0.689081315;0.736459175;0.761539935;0.446808511;0.604166667
2306009;Iracema;0.456501152;0.453033246;0.459673585;0.452420941;0.44546939;0.488049272;0.476114175;0.505645558;0.505580807;0.506805647;0.528017196;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.481017846;0.480813616;0.558151015;0.455460279;0.557391683;0.33924433;0.511674399;0.824293646;0.345734686;0.444444444;0.576201707;0.530325173;0.52570922;0.446930325;0.629505315;0.59573941;0.594733656;0.083755004;0.78277861;0.545860465;0.18504496;0.310408281;0.734279681;0.898079593;0.879864636;0.694936709;0.037204059;0;1;0.333333333;1;0;0.458333333;0.694070081;0.424931129;0.633337843;0.647210994;0.415820724;0.468085106;0.583333333
2306108;Irauçuba;0.576687766;0.574993634;0.55838708;0.545018482;0.534631142;0.62092712;0.608615073;0.639274981;0.654527184;0.541151375;0.64402849;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.72;0.76;0.585679148;0.496623602;0.579517782;0.451830175;0.606505159;0.704863477;0.20518602;0.777777778;0.506907008;0.700291022;0.587765957;0.536264071;0.531989548;0.670299728;0.637711864;0.265948485;0.768823078;0.603534884;0.388547089;0.536285221;0.735335523;0.703956502;0.846235195;0.564398734;0.615558061;0;0;0.333333333;1;1;0.208333333;0.805480683;0.906336088;0.611960492;0.431689572;0.851177935;0.425531915;0.75
2306207;Itaiçaba;0.508292131;0.506369224;0.487430245;0.472056414;0.460024532;0.557980825;0.544246652;0.587109382;0.603709047;0.62137961;0.314453848;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.78;0.595293662;0.647465557;0.486093799;0.294824529;0.635606956;0.964649365;0.689214581;0.444444444;0.808737646;0.469998122;0.158909574;0.533515601;0.455110112;0.469655685;0.48062954;0.109019518;0.918307548;0.328372093;0.420728822;0.634042553;0.876583763;0.97084683;1;0.923101266;0.067643743;1;1;0.333333333;1;0;0.916666667;0.700808625;0.577823691;0.463807333;0.554890865;0.2834706;0.255319149;0.0625
2306256;Itaitinga;0.506956375;0.505028381;0.486037157;0.47061782;0.458548193;0.556764291;0.456554292;0.511020373;0.521959598;0.664697027;0.197745615;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.38;0.55;0.58;0.579503599;0.749890455;0.483872538;0.26843595;0.691313789;0.874392119;0.693348365;1;0.556323001;0.301297968;0.094193262;0.107366813;0.999688008;0.344562794;0.310532688;0.226339213;0.789028303;0.646139535;0.50023663;0.58826912;0.932895354;0.77464137;0.921319797;0.92721519;0.080045096;1;1;1;1;1;0.875;0.237646002;0.648071625;0.100527669;0.127728375;0.328864202;0.042553191;0.145833333
2306306;Itapagé;0.528822931;0.526974945;0.508803543;0.494095192;0.482613066;0.576745526;0.563468917;0.580595168;0.588464739;0.584185316;0.45563117;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.68;0.7;0.570862777;0.597507856;0.497484225;0.350139881;0.589121652;0.846705349;0.430289365;0.777777778;0.584456424;0.447831489;0.463430851;0.399658718;0.612734506;0.48005945;0.496973366;0.203306396;0.891886268;0.528744186;0.430194037;0.316158712;0.778625059;0.845673299;0.867385787;0.827056962;0.290868095;1;0;0.333333333;1;1;0.5;0.668912848;0.486914601;0.353943986;0.369927243;0.580540126;0.489361702;0.4375
2306405;Itapipoca;0.542187487;0.540385206;0.522680231;0.508373522;0.497221229;0.589023753;0.576030207;0.577758018;0.586889059;0.532911774;0.554813504;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.64;0.664457162;0.522089566;0.543733981;0.512160723;0.306210531;0.620063899;0.649923113;0.075159714;1;0.556042228;0.562641193;0.546985816;0.587508686;0.443895454;0.505078028;0.476392252;0.136028809;0.584999217;0.717581395;0.440132513;0.612650949;0.74495542;0.641948172;0.735194585;0.572626582;0.225479143;0;0;1;1;1;0.416666667;0.69541779;0.532369146;0.573535381;0.515278901;0.629381345;0.510638298;0.583333333
2306504;Itapiúna;0.527977834;0.526126879;0.507925138;0.493190592;0.481686903;0.575970748;0.562675858;0.583750217;0.573787495;0.529253937;0.515832549;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.69;0.664457162;0.581423793;0.477084081;0.533833816;0.412114181;0.618210771;0.761536404;0.01578354;0.777777778;0.637690925;0.620095949;0.411569149;0.638135225;0.306442764;0.656923458;0.710653753;0.113574608;0.640628931;0.717581395;0.560340748;0.611615871;0.560886908;0.71552522;0.892343486;0.676740506;0.04735062;0;0;0.333333333;1;1;0.666666667;0.608715184;0.290633609;0.690163713;0.843007276;0.656579199;0.510638298;0.3125
2306553;Itarema;0.560169243;0.558425;0.541310385;0.527509192;0.516770026;0.605616455;0.5929866;0.632555227;0.636076492;0.634162554;0.499116987;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.75;0.576216553;0.692108555;0.58499879;0.465227177;0.64113039;0.613509855;0.434423149;1;0.641902516;0.598411278;0.399822695;0.815489828;0.242206568;0.697299975;0.604116223;0.326338132;0.807499255;0.417488372;0.375769049;0.788729155;0.816166119;0.648889403;0.593697124;0.597943038;0.303269448;0;1;1;1;1;0.541666667;0.742138365;0.228650138;0.699228792;0.759579628;0.706186554;0.382978723;0.416666667
2306603;Itatira;0.573387686;0.571683775;0.55497819;0.541525443;0.531069786;0.617863373;0.60548903;0.63254288;0.615828657;0.573546748;0.606032683;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.71;0.664457162;0.498311138;0.648782357;0.652496761;0.573335706;0.472663768;0.294748317;0.400225479;0.888888889;0.657232704;0.759716075;0.452349291;0.74040411;0.347133236;0.869952935;0.775726392;0.370945019;0.400542331;0.312930233;0.313771888;0.861414606;0.474659784;0;0.505922166;0.378322785;0.200676437;1;0;0.666666667;1;1;0.5;0.814465409;0.55785124;0.975916655;0.707356508;0.797739897;0.425531915;0.479166667
2306702;Jaguaretama;0.477694486;0.474381537;0.48072708;0.473796822;0.46716346;0.50792796;0.502788537;0.509885701;0.515606531;0.549723085;0.541160619;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.43;0.45;0.54900513;0.55044104;0.545568258;0.378237494;0.643246045;0.628968721;0.364148816;0.666666667;0.620507637;0.620885067;0.46143617;0.720057153;0.307284233;0.609363389;0.653450363;0.103024625;0.661540898;0.718883721;0.570752485;0.694077056;0.570976068;0.475821379;0.940989848;0.470094937;0.092446449;0;1;1;1;0;0.416666667;0.824348607;0.285812672;0.76539034;0.759094584;0.673242674;0.29787234;0.625
2306801;Jaguaribara;0.41331201;0.409478495;0.416813292;0.408800958;0.40109412;0.4479125;0.442075908;0.467023496;0.470125753;0.561355565;0.328381789;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.49;0.594829366;0.527881765;0.648855485;0.337944371;0.647617262;0.744900345;0.370913191;0.555555556;0.65717655;0.477242302;0.179521277;0.719272072;0.600095969;0.627198415;0.575968523;0.099920218;0.873366971;0.718883721;0.205868434;0.565612421;0.874354763;0.826237853;0.780456853;0.628006329;0.112739572;0;1;0.666666667;1;0;0.875;0.4393531;0.215564738;0.637532134;0.671463217;0.384409117;0.234042553;0.125
2306900;Jaguaribe;0.472656887;0.469308378;0.475721594;0.468717333;0.462011048;0.503193127;0.491625812;0.520277485;0.520214555;0.557273277;0.519744467;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.481017846;0.480813616;0.568128382;0.546418172;0.535109067;0.353251778;0.565129448;0.819023236;0.340849305;0.666666667;0.631738544;0.459036807;0.580452128;0.482133173;0.576996358;0.546197672;0.563559322;0.142944234;0.560838694;0.718883721;0.434926645;0.285681426;0.825316753;0.771055067;0.871615905;0.814398734;0.022547914;0;1;1;1;0;0.583333333;0.680143756;0.331267218;0.424435124;0.598544867;0.481900019;0.723404255;0.4375
2307007;Jaguaruana;0.472139649;0.470068876;0.449603382;0.432888225;0.419735069;0.525259515;0.510646038;0.533778579;0.551228541;0.526631741;0.318304451;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.69;0.73;0.632124254;0.421139228;0.533208267;0.39229038;0.752893868;0.850104502;0.361894025;0.222222222;0.679301438;0.414756065;0.221852837;0.534181346;0.46673154;0.598711915;0.611682809;0.172897951;0.933884304;0.814697674;0.592049219;0.591834388;0.832003754;0.743405831;0.957698816;0.849208861;0.085682074;0;1;0.666666667;0;0;0.791666667;0.566936208;0.390495868;0.455418753;0.387712207;0.425397433;0.29787234;0.145833333
2307106;Jardim;0.481179844;0.482928154;0.485808488;0.487361155;0.489480778;0.484838471;0.486998332;0.496219752;0.496219752;0.650974107;0.520417947;0;0.071110326;0.115877238;0.134017014;0.155474014;0.102970393;0.13;0.21;0.21;0.588962833;0.712985381;0.533471355;0.443351555;0.617936043;0.76109238;0.698985344;1;0.4399708;0.609098306;0.431737589;0.879608944;0.124322585;0.596482537;0.585653753;0.301049357;0.856594526;0.62455814;0.591575958;0.605290397;0.411661192;0.752313744;0.938874788;0.592088608;0.096956032;1;1;1;1;1;0.541666667;0.338274933;0.210743802;0.741171695;0.839773646;0.64470408;0.446808511;0.416666667
2307205;Jati;0.442710586;0.444610191;0.447737096;0.449421313;0.451718997;0.446684411;0.4464594;0.454744613;0.45752158;0.634234102;0.430958342;0;0.071110326;0.115877238;0.134017014;0.155474014;0.102970393;0.1;0.18;0.2;0.611554771;0.656913433;0.585440516;0.340538517;0.685956688;0.834283363;0.690341977;0.888888889;0.391509434;0.492679096;0.369237589;0.707406784;0.456643275;0.592271489;0.584443099;0.096633935;0.974798338;0.639627907;0.573592049;0.457274296;0.784490849;0.924803332;0.745135364;0.832911392;0.07102593;1;1;0.666666667;1;1;0.666666667;0.116352201;0.30922865;0.527668786;0.563621665;0.57019728;0.446808511;0.291666667
2307254;Jijoca de Jericoacoara;0.535841626;0.542596633;0.545904607;0.558755022;0.54824284;0.622540191;0.602975966;0.651737272;0.651397285;0.588694714;0.570390487;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.527606706;0.649782721;0.54150168;0.250756659;0.564753364;0.753415122;0.367531003;1;0.581817161;0.361304024;0.77947695;0.86680617;0.110683761;0.64701511;0.501513317;0;0.856065369;0.345488372;0.081874113;0.603220242;0.937118724;0.694817214;0.927453469;0.637974684;0.10259301;0;1;1;1;1;0.291666667;0.871967655;0.234848485;0.420240833;0.325464834;0.464661942;0.829787234;0.729166667
2307304;Juazeiro do Norte;0.417641122;0.41384771;0.421106411;0.413177338;0.405553674;0.451910276;0.446125988;0.47085904;0.470789504;0.546139737;0.368073263;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.561937846;0.530341627;0.450174677;0.21100726;0.647554796;0.939014652;0.347613679;0.777777778;0.465633423;0.219524185;0.51662234;0.052982959;0.956693909;0.340847164;0.280266344;0.141748177;0.813210234;0.669581395;0.773308093;0.024611846;0.957062412;0.92896807;0.914974619;0.973101266;0.042841037;0;1;0.333333333;1;1;0.5;0.431266846;0.522727273;0.077526722;0.061600647;0.216242099;0.595744681;0.4375
2307403;Jucás;0.490382573;0.487155918;0.493337178;0.486586554;0.480129924;0.519878696;0.508690942;0.527383296;0.527383296;0.624361692;0.492008029;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.45;0.45;0.557718871;0.691004513;0.568610304;0.426148882;0.56617861;0.669937686;0.468996618;0.888888889;0.715128032;0.615000101;0.369015957;0.575200705;0.467761741;0.662868467;0.733656174;0.118641589;0.726544545;0.249302326;0.538097492;0.569177688;0.747771;0.576700602;0.80858714;0.624525316;0.406989853;1;0;0.666666667;1;1;0.708333333;0.721922731;0.453168044;0.747124882;0.647372676;0.612334802;0.425531915;0.3125
2307502;Lavras da Mangabeira;0.498372735;0.495198146;0.501280247;0.494638038;0.488287885;0.527422197;0.522474568;0.543745815;0.552479371;0.555893746;0.588712588;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.51;0.575646183;0.536141308;0.549014835;0.497914257;0.494178566;0.761477074;0.364900413;0.777777778;0.465745732;0.569047516;0.60837766;0.563499864;0.452878305;0.630666336;0.664043584;0.331784931;0.112199715;0.679255814;0.583530525;0.423921794;0.671984984;0.555645534;0.912013536;0.816772152;0.09470124;0;1;0.333333333;1;1;0.25;0.681491465;0.405647383;0.605872006;0.611156023;0.653514652;0.404255319;0.8125
2307601;Limoeiro do Norte;0.403537469;0.399610197;0.407122821;0.398915899;0.391014277;0.438909193;0.432951244;0.4583957;0.458324273;0.528196908;0.346424177;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.589573016;0.4668208;0.443988528;0.237648415;0.780918904;0.895736218;0.339721909;0.444444444;0.616296047;0.376358993;0.316489362;0.520818145;0.44503399;0.366113451;0.371368039;0.103928791;0.911778959;1;0.783246569;0.24347326;0.96609573;0.800208237;0.927664975;0.959335443;0.019165727;0;1;0.333333333;1;0;0.708333333;0.52425876;0.489669421;0.410228656;0.434114794;0.171423099;0.382978723;0.25
2307635;Madalena;0.578639863;0.576951464;0.56040293;0.547083594;0.536736221;0.622740557;0.610465084;0.629942707;0.637307734;0.553302515;0.638936437;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.69;0.71;0.577390405;0.529214625;0.578186028;0.38161552;0.678167038;0.671593034;0.364148816;0.666666667;0.556828392;0.679025357;0.598847518;0.76562801;0.33231873;0.636611345;0.580508475;0.182722566;0.966540192;0.607069767;0.583057265;0.637147786;0.597020178;0.492017584;0.803299492;0.719462025;0.092446449;1;0;0;1;1;0.333333333;0.78032345;0.491046832;0.823704505;0.680032336;0.721317755;0.489361702;0.708333333
2307650;Maracanaú;0.455442368;0.453295324;0.432035998;0.414613214;0.400860861;0.510303302;0.495248703;0.519067889;0.507837815;0.562524062;0.125543223;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.69;0.664457162;0.513618409;0.611429714;0.366113451;0.053010117;0.703961616;0.931388453;0.353250658;0.888888889;0.592149596;0.18747829;0.063608156;0;1;0.098340352;0.080508475;0.02551176;0.828328054;0.896744186;0.664931377;0.149396205;0.980408259;0.884775567;0.917301184;0.992088608;0.059751973;0;1;0.666666667;1;1;0.958333333;0.225965858;0.591597796;0.015694764;0.011802749;0.130817851;0.106382979;0.020833333
2307700;Maranguape;0.46910729;0.467023072;0.446417968;0.429578882;0.416321185;0.52253551;0.414124022;0.447398449;0.473496257;0.568849439;0.215653501;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.38;0.48;0.55;0.572903886;0.564794992;0.43713666;0.231106539;0.744972102;0.878400245;0.366779406;0.666666667;0.660938904;0.304090689;0.127216312;0.31170317;0.688832397;0.310874412;0.255750605;0.206462472;0.914162248;0.785674419;0.664931377;0.50626797;0.853824496;0.837690884;0.912225042;0.88528481;0.100338219;0;1;0;1;1;0.916666667;0.405211141;0.440082645;0.282370451;0.239935327;0.253974334;0.212765957;0.041666667
2307809;Marco;0.499501246;0.506740913;0.510281381;0.524006128;0.512782077;0.591550113;0.570924918;0.603305482;0.621846982;0.573818823;0.479337535;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.73;0.775273174;0.508816709;0.638820938;0.562839413;0.431601322;0.499363179;0.54146292;0.730928222;0.666666667;0.518867925;0.431857695;0.526817376;0.516496717;0.508409928;0.663611593;0.655569007;0.207633637;0.589457983;0.349209302;0.19734974;0.541230592;0.819568278;0.301480796;0.590313029;0.732594937;0.192784667;1;1;0;1;1;0.5;0.537735849;0.3815427;0.379650927;0.404850445;0.561386708;0.574468085;0.479166667
2307908;Martinópole;0.544946218;0.551589737;0.554844098;0.567492121;0.557144815;0.630393863;0.61108113;0.633910396;0.649083243;0.592519952;0.591901409;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.71;0.75;0.550658087;0.634381817;0.586842618;0.500476215;0.445480322;0.669833192;0.738444194;0.666666667;0.498034591;0.574317002;0.609485816;0.295187957;0.720727561;0.744612336;0.694007264;0.306945166;0.463396264;0.153488372;0.430667298;0.38573893;0.794110746;0.675497455;0.805837563;0.528164557;0.215332582;1;1;0;1;1;0.291666667;0.704402516;0.29476584;0.687728318;0.570088925;0.744684926;0.510638298;0.708333333
2308005;Massapê;0.460189507;0.468037649;0.4718686;0.48667783;0.474571751;0.558752561;0.536868839;0.554361849;0.590733914;0.550684241;0.377621564;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.69;0.775273174;0.577237091;0.524131391;0.600280915;0.517142312;0.551516484;0.640008652;0.04208944;0.777777778;0.752526954;0.459587099;0.295656028;0.423870049;0.584057164;0.792915531;0.652239709;0.382044915;0.299712441;0.508465116;0.588736394;0.606210466;0.754458001;0.442272096;0.796108291;0.68164557;0.12626832;0;0;0.333333333;1;1;0.791666667;0.713387242;0.409779614;0.514544717;0.348423605;0.56560046;0.382978723;0.208333333
2308104;Mauriti;0.520269743;0.517229569;0.52305555;0.516693344;0.51061755;0.54816001;0.54340123;0.563883618;0.563825555;0.588807521;0.613043016;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.591502457;0.586112585;0.598413111;0.456557222;0.645402251;0.665637245;0.369785795;0.888888889;0.499663073;0.593993833;0.632092199;0.693713643;0.376977758;0.724547932;0.68311138;0.230003063;0.712321347;0.740093023;0.537624231;0.549971248;0.687001408;0.60631652;0.743443316;0.647151899;0.109357384;0;1;0.666666667;1;1;0.416666667;0.582659479;0.447658402;0.444865377;0.782053355;0.7013982;0.680851064;0.583333333
2308203;Meruoca;0.469258625;0.476957561;0.480717432;0.495262137;0.483371101;0.566245264;0.452967623;0.507818538;0.518825276;0.588023843;0.354071973;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.38;0.55;0.58;0.483696435;0.692351251;0.517648766;0.22829818;0.567414504;0.621424291;0.360390831;0.888888889;0.827774034;0.401627988;0.306515957;0.608773191;0.397727728;0.54644538;0.356234867;0.100361493;0.5705022;0.433302326;0.447231425;0.639907993;0.746128578;0.375983341;0.624365482;0.863924051;0.081172492;0;1;0.666666667;1;1;0.791666667;0.863881402;0.107438017;0.572858882;0.475343573;0.450871481;0.425531915;0.1875
2308302;Milagres;0.489151786;0.485916959;0.49211378;0.485346141;0.478872787;0.518717901;0.513686442;0.526239055;0.535245851;0.671884776;0.420539507;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.45;0.480813616;0.585160251;0.7586093;0.539112591;0.431611908;0.630588585;0.739327921;0.690341977;0.888888889;0.696597035;0.481371567;0.359707447;0.70293167;0.313464811;0.600941293;0.66283293;0.200390887;0.747229;0.621767442;0.577378135;0.568487637;0.638080713;0.66832485;0.781937394;0.767721519;0.07102593;1;1;0.666666667;1;1;0.791666667;0.601527403;0.413911846;0.515627114;0.531285368;0.464661942;0.531914894;0.1875
2308351;Milhã;0.466164236;0.46276875;0.469271348;0.462169342;0.455366634;0.497099473;0.491846913;0.514386259;0.514322608;0.571218679;0.48591226;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.611161862;0.531275496;0.543642222;0.448547641;0.645266511;0.807191076;0.04208944;0.888888889;0.662848158;0.593943314;0.377881206;0.740491955;0.2833007;0.60713401;0.661622276;0.235473006;0.931743138;0.466790698;0.631329863;0.510523289;0.685945565;0.907450255;0.849407783;0.66471519;0.12626832;0;0;0.666666667;1;1;0.5;0.825696316;0.162534435;0.880259775;0.720452708;0.612526336;0.276595745;0.479166667
2308377;Miraíma;0.640218444;0.63869285;0.623784425;0.611846405;0.602612094;0.680339155;0.669121203;0.693697854;0.68360567;0.607956627;0.754942964;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.71;0.68;0.544257282;0.671655972;0.638512481;0.463691216;0.575266731;0.4995587;0.733558812;0.888888889;0.392520216;0.807536637;0.702349291;0.703962837;0.388438612;0.823135992;0.766646489;0.160735942;0.352434275;0.508465116;0.588736394;0.776768258;0.649929611;0.184289681;0.828468697;0.485917722;0.200676437;1;1;0.666666667;1;1;0.083333333;0.701707098;0.74862259;0.79583277;0.685691188;1;0.425531915;0.979166667
2308401;Missão Velha;0.523920379;0.520901511;0.526686877;0.520369071;0.514336699;0.5516261;0.541095158;0.56725364;0.567195922;0.629495641;0.58110855;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.481017846;0.480813616;0.612016372;0.64697491;0.558637117;0.485082345;0.584672027;0.819674;0.387072529;1;0.553852201;0.519708235;0.642508865;0.735125925;0.274944455;0.665840971;0.638922518;0.331242172;0.74774147;0.397395349;0.377188831;0.564807361;0.836227123;0.770013882;0.866539763;0.822468354;0.161217587;0;1;1;1;1;0.375;0.732704403;0.162534435;0.51319172;0.777364592;0.625742195;0.680851064;0.604166667
2308500;Mombaça;0.518148491;0.515095796;0.520945641;0.514557348;0.50845603;0.546147095;0.541370621;0.56192703;0.567423356;0.612484206;0.583755849;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.5;0.564465955;0.660502456;0.589436636;0.515234565;0.552949312;0.600243308;0.372792183;1;0.608715184;0.598584394;0.568927305;0.738623915;0.262779874;0.766906118;0.819612591;0.21085654;0.871937573;0.481488372;0.20397539;0.617481311;0.589863914;0.641832485;0.660321489;0.498575949;0.11837655;1;0;1;1;1;0.5;0.717430368;0.217630854;0.784061697;0.753112369;0.639532657;0.617021277;0.520833333
2308609;Monsenhor Tabosa;0.544970126;0.551613358;0.55486758;0.56751508;0.557168199;0.63041453;0.611102451;0.659262969;0.649103316;0.595999848;0.5884637;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.75;0.606446623;0.585553073;0.562277303;0.41117193;0.704990419;0.747346841;0.121382939;1;0.63527628;0.70440967;0.47251773;0.598263132;0.422480098;0.66608868;0.693099274;0.129244586;0.907344242;0.682604651;0.544723142;0.726624497;0.663655561;0.764692272;0.948392555;0.528955696;0.364148816;0;0;1;1;1;0.458333333;0.812219227;0.599173554;0.773508321;0.72497979;0.719977016;0.361702128;0.583333333
2308708;Morada Nova;0.473030975;0.469685133;0.476093274;0.469094563;0.462393749;0.50354453;0.498359904;0.520617357;0.520554467;0.548157305;0.530351484;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.543404206;0.552910405;0.533496289;0.398279626;0.58583955;0.65600136;0.363021421;0.666666667;0.629043127;0.533220699;0.52748227;0.572700381;0.435764705;0.59202378;0.644067797;0.152491456;0.544345867;0.764837209;0.415522953;0.443933295;0.760558423;0.562933827;0.71108291;0.693987342;0.089064262;0;1;1;1;0;0.583333333;0.67475292;0.441460055;0.562034907;0.611479386;0.517908447;0.638297872;0.416666667
2308807;Moraújo;0.547195913;0.553812446;0.557053822;0.569652785;0.559345449;0.632339631;0.533291081;0.590253655;0.59688026;0.652831543;0.531609922;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.38;0.58;0.6;0.524286516;0.781376571;0.536093302;0.503352752;0.491798195;0.565901813;0.753851935;0.777777778;0.8125;0.705507078;0.357712766;0.63372741;0.270564386;0.70398811;0.757869249;0.248836255;0.441642086;0.409116279;0.50638902;0.467165037;0.634678555;0.532392411;0.715313029;0.45;0.261555806;1;1;0.333333333;1;1;0.625;1;0.418044077;0.713705858;0.794664511;0.895613867;0.340425532;0.375
2308906;Morrinhos;0.536484532;0.543231545;0.546535677;0.559371594;0.548871221;0.623093649;0.603547364;0.652265956;0.651926244;0.587303988;0.573627942;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.550555084;0.624052892;0.556738417;0.558653592;0.450983294;0.635845034;0.481397971;0.777777778;0.612982929;0.598718649;0.548537234;0.686830866;0.294258797;0.689125588;0.650726392;0.466580792;0.244245433;0.349209302;0.430667298;0.46612996;0.764664477;0.315247571;0.974407783;0.617879747;0.444193912;0;1;0.333333333;1;1;0.5;0.725965858;0.346418733;0.60424841;0.63152789;0.812679563;0.659574468;0.4375
2309003;Mucambo;0.562252277;0.568693662;0.571850694;0.584130594;0.574083258;0.645412786;0.626563158;0.641615383;0.648847928;0.610810135;0.621145619;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.69;0.71;0.575720758;0.645899512;0.58607401;0.429285243;0.553661056;0.733862721;0.346110485;1;0.59158805;0.557672444;0.684618794;0.548965011;0.532516867;0.676740154;0.746670702;0.111899784;0.657231438;0.603534884;0.175106484;0.639447959;0.692984514;0.713789912;0.909475465;0.578322785;0.038331454;0;1;1;1;1;0.375;0.808176101;0.389807163;0.550534434;0.637025061;0.653323118;0.723404255;0.645833333
2309102;Mulungu;0.574789909;0.573090167;0.556426807;0.54300995;0.532583438;0.61916488;0.606817078;0.645538515;0.617134455;0.627597652;0.554240628;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.547765459;0.707429845;0.487074673;0.317107141;0.615085959;0.771794061;0.716647877;0.777777778;0.627863881;0.571468844;0.537012411;0.697412165;0.162375144;0.60143671;0.485472155;0.148742128;0.721319684;0.733209302;0.429247515;0.604370328;0.587282966;0.61985192;0.921954315;0.773575949;0.14994363;1;1;0.333333333;1;1;0.458333333;0.797394429;0.244490358;0.612636991;0.750525465;0.678222563;0.553191489;0.520833333
